Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD007615,CUST0105,2025-07-06,19:17,Delhi NCR,Mainland China,Desserts,2,327.89,50.23,0.0,378.12,40,4.15,4.0,Cash on Delivery,Delivered,1.15,Returning
ORD007616,CUST0253,2025-01-03,08:06,Pune,Behrouz Biryani,Biryani,5,1378.76,40.34,137.88,1281.22,29,3.41,4.0,UPI,Delivered,1.0,Returning
ORD007617,CUST0295,2025-10-12,07:12,Delhi NCR,Behrouz Biryani,Pizza,3,687.45,64.15,0.0,751.6,42,8.7,3.0,Credit Card,Cancelled,1.0,Returning
ORD007618,CUST1182,2025-01-22,12:18,Mumbai,Meghana Foods,Pizza,2,321.35,44.84,0.0,366.19,40,3.11,1.0,UPI,Delivered,1.15,Returning
ORD007619,CUST0549,2025-06-15,19:47,Delhi NCR,Saravana Bhavan,Desserts,1,240.39,61.35,36.06,265.68,45,6.3,4.0,UPI,Delivered,1.15,Returning
ORD007620,CUST1778,2025-11-06,15:42,Hyderabad,Saravana Bhavan,North Indian,2,454.01,41.42,45.4,450.03,28,3.65,2.0,Credit Card,Delivered,1.0,Returning
ORD007621,CUST0299,2025-12-29,13:57,Delhi NCR,Haldiram's,Burgers,2,502.1,60.68,100.42,462.36,45,6.17,4.0,Credit Card,Delivered,1.15,Returning
ORD007622,CUST1749,2025-09-03,20:04,Hyderabad,KFC,South Indian,1,403.8,60.47,0.0,464.27,43,6.13,5.0,UPI,Delivered,1.15,Returning
ORD007623,CUST1844,2025-08-22,19:25,Mumbai,Meghana Foods,Chinese,2,338.9,40.86,67.78,311.98,35,2.34,4.0,UPI,Cancelled,1.15,Returning
ORD007624,CUST0101,2025-11-21,19:01,Hyderabad,Domino's Pizza,Biryani,2,865.58,86.49,129.84,822.23,58,9.82,1.0,Net Banking,Delivered,1.25,Returning
ORD007625,CUST1775,2025-06-07,13:32,Pune,Wow! Momo,Chinese,1,241.28,121.9,0.0,363.18,75,18.0,3.0,UPI,Delivered,1.15,Returning
ORD007626,CUST0874,2025-05-31,02:47,Mumbai,Behrouz Biryani,Burgers,3,646.76,38.46,0.0,685.22,25,2.99,5.0,Net Banking,Delivered,1.0,Returning
ORD007627,CUST0092,2025-08-01,10:36,Delhi NCR,Domino's Pizza,Biryani,3,447.5,53.22,89.5,411.22,36,6.27,4.0,Debit Card,Delivered,1.0,Returning
ORD007628,CUST0447,2025-08-06,19:24,Delhi NCR,Mainland China,Pizza,3,447.35,96.72,0.0,544.07,56,11.64,1.0,Credit Card,Delivered,1.25,Returning
ORD007629,CUST0109,2025-09-03,19:24,Hyderabad,Saravana Bhavan,Burgers,4,608.16,37.5,60.82,584.84,31,1.69,4.0,UPI,Delivered,1.15,Returning
ORD007630,CUST0317,2025-10-30,22:38,Hyderabad,KFC,Biryani,1,180.08,56.54,36.02,200.6,36,7.01,2.0,UPI,Delivered,1.0,Returning
ORD007631,CUST1836,2025-10-03,11:29,Bengaluru,Empire Restaurant,Biryani,2,494.12,51.14,0.0,545.26,38,5.81,4.0,UPI,Delivered,1.0,New
ORD007632,CUST1944,2025-05-31,09:40,Delhi NCR,Domino's Pizza,Burgers,2,352.57,45.66,0.0,398.23,33,4.59,5.0,Credit Card,Delivered,1.0,Returning
ORD007633,CUST1459,2025-07-15,10:03,Hyderabad,KFC,Desserts,1,209.05,33.01,0.0,242.06,26,1.78,5.0,UPI,Delivered,1.0,Returning
ORD007634,CUST0442,2025-01-21,11:18,Delhi NCR,Empire Restaurant,Biryani,4,822.29,60.46,0.0,882.75,44,7.88,4.0,Debit Card,Delivered,1.0,Returning
ORD007635,CUST1246,2025-09-14,15:26,Delhi NCR,Behrouz Biryani,North Indian,2,683.09,48.62,102.46,629.25,37,5.25,5.0,Credit Card,Delivered,1.0,Returning
ORD007636,CUST1552,2025-01-17,22:51,Bengaluru,Mainland China,North Indian,2,431.86,54.88,0.0,486.74,34,6.64,5.0,UPI,Delivered,1.0,Returning
ORD007637,CUST0278,2025-02-20,17:46,Mumbai,Empire Restaurant,Burgers,2,374.11,35.98,0.0,410.09,28,2.44,5.0,Debit Card,Delivered,1.0,Returning
ORD007638,CUST0569,2025-09-27,15:38,Hyderabad,Domino's Pizza,South Indian,2,607.57,83.54,91.14,599.97,54,13.01,4.0,UPI,Delivered,1.0,Returning
ORD007639,CUST1010,2025-11-11,18:23,Pune,Truffles,Burgers,2,472.63,51.46,94.53,429.56,35,5.88,4.0,UPI,Delivered,1.0,Returning
ORD007640,CUST0839,2025-03-24,08:49,Bengaluru,The Belgian Waffle Co.,Burgers,2,381.9,57.36,38.19,401.07,42,7.19,4.0,UPI,Delivered,1.0,Returning
ORD007641,CUST1608,2025-11-02,20:36,Delhi NCR,Empire Restaurant,South Indian,2,358.35,50.88,35.84,373.39,31,3.49,1.0,UPI,Delivered,1.25,Returning
ORD007642,CUST0030,2025-05-04,18:52,Hyderabad,Saravana Bhavan,Biryani,2,457.8,35.48,0.0,493.28,22,2.33,5.0,Debit Card,Delivered,1.0,Returning
ORD007643,CUST1943,2025-10-17,10:24,Hyderabad,Meghana Foods,Biryani,2,472.32,38.1,47.23,463.19,28,2.91,5.0,Credit Card,Delivered,1.0,Returning
ORD007644,CUST2134,2025-09-19,18:28,Delhi NCR,Domino's Pizza,North Indian,3,715.24,34.36,0.0,749.6,27,2.08,4.0,Credit Card,Delivered,1.0,Returning
ORD007645,CUST1258,2025-12-31,17:30,Bengaluru,Behrouz Biryani,Pizza,1,231.57,76.03,23.16,284.44,48,11.34,3.0,Credit Card,Delivered,1.0,Returning
ORD007646,CUST0365,2025-02-18,08:44,Delhi NCR,Truffles,Biryani,4,1071.43,45.03,214.29,902.17,35,4.45,3.0,Credit Card,Delivered,1.0,Returning
ORD007647,CUST1801,2025-01-06,12:34,Hyderabad,KFC,Pizza,1,209.94,36.82,0.0,246.76,27,0.99,5.0,Credit Card,Delivered,1.25,Returning
ORD007648,CUST1823,2025-04-27,13:27,Delhi NCR,KFC,Burgers,2,395.56,51.84,59.33,388.07,38,3.66,4.0,Debit Card,Delivered,1.25,Returning
ORD007649,CUST1863,2025-04-28,11:37,Hyderabad,Wow! Momo,Desserts,2,344.09,43.58,51.61,336.06,34,4.13,4.0,UPI,Delivered,1.0,New
ORD007650,CUST0905,2025-09-20,11:57,Mumbai,The Belgian Waffle Co.,Biryani,6,1020.17,41.06,102.02,959.21,27,3.57,2.0,Debit Card,Delivered,1.0,Returning
ORD007651,CUST0698,2025-12-19,16:43,Pune,Burger King,North Indian,1,222.81,47.28,33.42,236.67,28,4.95,5.0,Debit Card,Delivered,1.0,Returning
ORD007652,CUST2179,2025-05-09,14:52,Hyderabad,Wow! Momo,Pizza,3,805.87,53.62,80.59,778.9,34,6.36,4.0,UPI,Delivered,1.0,Returning
ORD007653,CUST1856,2025-06-20,18:49,Delhi NCR,Truffles,Burgers,3,626.17,50.42,0.0,676.59,34,5.65,1.0,UPI,Delivered,1.0,Returning
ORD007654,CUST0351,2025-01-27,21:49,Pune,Mainland China,North Indian,2,665.24,38.48,0.0,703.72,33,1.88,4.0,Debit Card,Delivered,1.15,Returning
ORD007655,CUST0180,2025-07-18,18:03,Pune,Burger King,Desserts,1,290.68,45.56,29.07,307.17,37,4.57,4.0,Debit Card,Delivered,1.0,Returning
ORD007656,CUST1504,2025-11-10,17:27,Hyderabad,Meghana Foods,Biryani,3,506.67,30.67,76.0,461.34,25,1.26,4.0,UPI,Delivered,1.0,Returning
ORD007657,CUST1187,2025-12-11,20:51,Delhi NCR,Saravana Bhavan,North Indian,1,245.98,48.88,24.6,270.26,39,3.89,4.0,UPI,Delivered,1.15,Returning
ORD007658,CUST1807,2025-04-07,18:30,Mumbai,Empire Restaurant,Biryani,1,258.2,47.5,0.0,305.7,34,5.0,1.0,UPI,Delivered,1.0,Returning
ORD007659,CUST0774,2025-01-17,10:22,Mumbai,Haldiram's,North Indian,3,450.19,86.47,0.0,536.66,57,13.66,1.0,UPI,Delivered,1.0,Returning
ORD007660,CUST0510,2025-06-22,12:13,Bengaluru,KFC,Chinese,3,1001.5,65.85,150.22,917.13,47,7.17,1.0,UPI,Delivered,1.15,Returning
ORD007661,CUST0365,2025-04-11,19:27,Mumbai,Meghana Foods,Desserts,4,1041.48,57.35,208.3,890.53,45,4.64,3.0,UPI,Delivered,1.25,Returning
ORD007662,CUST0353,2025-07-05,19:13,Delhi NCR,Burger King,Pizza,1,334.04,36.31,66.81,303.54,28,1.46,5.0,UPI,Delivered,1.15,Returning
ORD007663,CUST1107,2025-07-03,22:00,Bengaluru,Haldiram's,Chinese,2,532.16,29.64,53.22,508.58,21,1.03,3.0,UPI,Delivered,1.0,Returning
ORD007664,CUST1249,2025-08-03,18:42,Pune,Empire Restaurant,Pizza,1,195.42,46.46,0.0,241.88,36,4.77,3.0,Debit Card,Refunded,1.0,Returning
ORD007665,CUST0412,2025-09-08,20:31,Delhi NCR,Mainland China,Biryani,2,467.3,56.8,93.46,430.64,41,5.42,5.0,UPI,Delivered,1.15,Returning
ORD007666,CUST0735,2025-08-04,07:53,Mumbai,Wow! Momo,Chinese,2,434.35,33.64,86.87,381.12,30,1.92,5.0,Credit Card,Delivered,1.0,Returning
ORD007667,CUST0118,2025-01-29,16:58,Mumbai,Wow! Momo,Biryani,2,580.76,38.36,116.15,502.97,24,2.97,5.0,Credit Card,Delivered,1.0,Returning
ORD007668,CUST0482,2025-04-12,21:40,Bengaluru,Domino's Pizza,Biryani,2,377.53,82.41,37.75,422.19,54,8.01,2.0,Debit Card,Delivered,1.35,Returning
ORD007669,CUST0192,2025-05-03,12:17,Hyderabad,Mainland China,Pizza,3,825.41,39.93,165.08,700.26,45,2.16,4.0,UPI,Delivered,1.15,Returning
ORD007670,CUST0107,2025-02-23,10:59,Mumbai,Truffles,Pizza,2,568.7,41.56,85.3,524.96,30,3.68,5.0,UPI,Delivered,1.0,Returning
ORD007671,CUST0382,2025-10-10,12:04,Delhi NCR,Truffles,Biryani,2,476.25,65.22,47.62,493.85,46,5.18,2.0,Cash on Delivery,Delivered,1.35,Returning
ORD007672,CUST0783,2025-04-12,19:41,Delhi NCR,Domino's Pizza,Chinese,4,1064.23,49.36,212.85,900.74,38,2.57,2.0,Debit Card,Delivered,1.35,Returning
ORD007673,CUST0244,2025-04-27,08:14,Delhi NCR,Behrouz Biryani,Pizza,1,374.72,37.78,0.0,412.5,23,2.84,5.0,Credit Card,Delivered,1.0,Returning
ORD007674,CUST0468,2025-04-14,17:58,Mumbai,KFC,North Indian,2,555.31,34.81,55.53,534.59,20,2.18,4.0,UPI,Delivered,1.0,Returning
ORD007675,CUST0866,2025-02-14,10:41,Bengaluru,Behrouz Biryani,Pizza,2,535.07,41.74,0.0,576.81,23,3.72,5.0,UPI,Delivered,1.0,Returning
ORD007676,CUST1562,2025-04-24,13:15,Mumbai,Domino's Pizza,North Indian,3,902.42,45.88,90.24,858.06,38,2.6,3.0,UPI,Delivered,1.25,Returning
ORD007677,CUST1234,2025-12-09,21:35,Mumbai,Meghana Foods,Chinese,2,571.9,46.44,85.78,532.56,34,2.7,5.0,UPI,Delivered,1.25,Returning
ORD007678,CUST0604,2025-01-31,11:35,Hyderabad,Haldiram's,Desserts,1,455.82,52.54,0.0,508.36,40,6.12,5.0,UPI,Delivered,1.0,Returning
ORD007679,CUST1661,2025-06-13,06:39,Mumbai,Empire Restaurant,South Indian,6,996.03,42.06,149.4,888.69,33,3.79,4.0,UPI,Delivered,1.0,Returning
ORD007680,CUST1097,2025-07-08,13:29,Bengaluru,Saravana Bhavan,Pizza,3,734.02,41.84,110.1,665.76,34,2.53,5.0,UPI,Delivered,1.15,Returning
ORD007681,CUST2016,2025-10-20,16:37,Bengaluru,Saravana Bhavan,South Indian,3,752.82,36.3,75.28,713.84,21,2.51,5.0,Credit Card,Delivered,1.0,Returning
ORD007682,CUST1659,2025-07-14,12:22,Delhi NCR,Wow! Momo,Pizza,2,505.89,45.76,101.18,450.47,32,2.58,5.0,Credit Card,Delivered,1.25,Returning
ORD007683,CUST1734,2025-10-19,15:10,Mumbai,The Belgian Waffle Co.,Biryani,2,499.29,49.12,49.93,498.48,34,5.36,5.0,UPI,Delivered,1.0,Returning
ORD007684,CUST1614,2025-09-18,21:59,Bengaluru,Wow! Momo,Chinese,6,1523.32,62.55,0.0,1585.87,36,4.74,3.0,Net Banking,Delivered,1.35,Returning
ORD007685,CUST0860,2025-07-26,12:24,Delhi NCR,Mainland China,Biryani,2,417.46,45.21,62.62,400.05,32,3.18,3.0,Credit Card,Delivered,1.15,Returning
ORD007686,CUST1880,2025-02-21,12:44,Bengaluru,KFC,Biryani,1,264.58,106.79,52.92,318.45,69,15.08,4.0,UPI,Delivered,1.15,Returning
ORD007687,CUST1277,2025-02-18,14:50,Mumbai,Truffles,Desserts,5,1327.03,62.35,132.7,1256.68,43,8.3,5.0,UPI,Delivered,1.0,Returning
ORD007688,CUST0013,2025-01-06,14:42,Mumbai,Haldiram's,Chinese,2,615.87,72.12,123.17,564.82,46,10.47,1.0,UPI,Delivered,1.0,Returning
ORD007689,CUST1100,2025-08-12,00:01,Pune,KFC,Biryani,1,246.69,44.89,49.34,242.24,30,4.42,4.0,Credit Card,Refunded,1.0,Returning
ORD007690,CUST1075,2025-01-23,17:34,Bengaluru,Behrouz Biryani,Chinese,2,553.24,42.55,0.0,595.79,27,3.9,5.0,UPI,Delivered,1.0,Returning
ORD007691,CUST0787,2025-05-25,23:46,Mumbai,Domino's Pizza,Chinese,1,244.23,50.83,0.0,295.06,37,5.74,3.0,UPI,Delivered,1.0,Returning
ORD007692,CUST0149,2025-04-20,12:23,Pune,Mainland China,Desserts,2,301.28,36.72,30.13,307.87,35,1.54,4.0,UPI,Delivered,1.15,Returning
ORD007693,CUST1755,2025-07-31,18:12,Mumbai,Saravana Bhavan,North Indian,4,1029.9,59.65,205.98,883.57,41,7.7,4.0,Credit Card,Delivered,1.0,Returning
ORD007694,CUST2170,2025-10-27,00:56,Delhi NCR,Domino's Pizza,Burgers,2,512.63,65.5,51.26,526.87,38,9.0,4.0,UPI,Delivered,1.0,Returning
ORD007695,CUST1304,2025-02-10,17:41,Mumbai,Mainland China,Chinese,2,335.17,54.56,67.03,322.7,35,6.57,1.0,UPI,Delivered,1.0,Returning
ORD007696,CUST1180,2025-06-21,13:36,Bengaluru,The Belgian Waffle Co.,Burgers,4,752.04,56.62,75.2,733.46,39,4.51,5.0,UPI,Delivered,1.25,Returning
ORD007697,CUST0082,2025-07-05,15:55,Delhi NCR,KFC,Burgers,5,1308.92,47.23,130.89,1225.26,30,4.94,3.0,UPI,Delivered,1.0,Returning
ORD007698,CUST0492,2025-08-02,15:29,Pune,Truffles,North Indian,2,491.54,33.1,0.0,524.64,31,1.8,4.0,UPI,Delivered,1.0,Returning
ORD007699,CUST2026,2025-11-02,10:10,Mumbai,Truffles,North Indian,2,505.13,28.6,50.51,483.22,22,0.8,5.0,UPI,Delivered,1.0,Returning
ORD007700,CUST0925,2025-02-21,19:22,Delhi NCR,Empire Restaurant,South Indian,6,1185.25,65.77,118.52,1132.5,47,5.27,4.0,UPI,Delivered,1.35,Returning
ORD007701,CUST1297,2025-03-11,16:59,Delhi NCR,Domino's Pizza,Pizza,1,262.08,35.66,26.21,271.53,28,2.37,5.0,UPI,Delivered,1.0,Returning
ORD007702,CUST1604,2025-07-15,12:45,Mumbai,KFC,Biryani,2,582.87,44.28,0.0,627.15,30,3.0,2.0,UPI,Delivered,1.15,Returning
ORD007703,CUST1597,2025-05-31,21:27,Delhi NCR,Behrouz Biryani,Chinese,2,437.5,68.08,43.75,461.83,50,7.6,4.0,UPI,Delivered,1.15,Returning
ORD007704,CUST0123,2025-04-19,01:28,Bengaluru,Saravana Bhavan,Biryani,1,245.94,30.76,24.59,252.11,17,1.28,2.0,UPI,Delivered,1.0,Returning
ORD007705,CUST0708,2025-04-28,19:56,Mumbai,Saravana Bhavan,North Indian,2,507.17,47.51,0.0,554.68,26,2.89,4.0,UPI,Delivered,1.25,Returning
ORD007706,CUST0991,2025-12-31,13:51,Mumbai,KFC,Biryani,2,495.44,59.81,49.54,505.71,38,4.29,4.0,UPI,Delivered,1.35,Returning
ORD007707,CUST2041,2025-04-05,15:14,Hyderabad,The Belgian Waffle Co.,North Indian,1,171.76,54.39,0.0,226.15,38,6.53,5.0,UPI,Delivered,1.0,Returning
ORD007708,CUST0710,2025-09-13,12:44,Mumbai,Empire Restaurant,South Indian,3,572.3,62.06,57.23,577.13,42,4.66,4.0,UPI,Delivered,1.35,Returning
ORD007709,CUST0794,2025-02-13,12:57,Delhi NCR,Meghana Foods,Burgers,2,443.95,74.45,44.4,474.0,46,7.68,2.0,Cash on Delivery,Delivered,1.25,Returning
ORD007710,CUST0712,2025-03-08,02:02,Bengaluru,Domino's Pizza,Biryani,1,251.84,54.34,25.18,281.0,37,6.52,3.0,Debit Card,Delivered,1.0,Returning
ORD007711,CUST1718,2025-06-05,19:08,Bengaluru,Wow! Momo,South Indian,3,559.42,51.72,83.91,527.23,38,3.64,4.0,UPI,Delivered,1.25,Returning
ORD007712,CUST0257,2025-11-19,19:07,Delhi NCR,Meghana Foods,Pizza,2,558.09,125.18,83.71,599.56,61,15.05,3.0,UPI,Cancelled,1.35,Returning
ORD007713,CUST1213,2025-07-25,18:46,Hyderabad,Meghana Foods,Pizza,4,567.07,40.21,113.41,493.87,27,3.38,5.0,Net Banking,Delivered,1.0,Returning
ORD007714,CUST0871,2025-10-01,20:54,Mumbai,Burger King,North Indian,2,383.07,44.24,0.0,427.31,34,2.31,5.0,UPI,Delivered,1.25,Returning
ORD007715,CUST1732,2025-06-04,20:32,Mumbai,Haldiram's,South Indian,1,222.79,80.47,22.28,280.98,45,7.69,5.0,Debit Card,Cancelled,1.35,Returning
ORD007716,CUST0809,2025-06-28,16:33,Pune,Wow! Momo,Biryani,1,195.66,41.6,0.0,237.26,28,3.69,4.0,Debit Card,Delivered,1.0,Returning
ORD007717,CUST0271,2025-03-01,18:08,Bengaluru,Wow! Momo,Burgers,3,687.69,33.42,0.0,721.11,29,1.87,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD007718,CUST1544,2025-03-15,01:52,Delhi NCR,Empire Restaurant,Pizza,2,440.04,35.62,66.01,409.65,29,2.36,5.0,UPI,Cancelled,1.0,Returning
ORD007719,CUST0550,2025-02-18,20:16,Delhi NCR,Behrouz Biryani,Biryani,6,1318.0,49.29,197.7,1169.59,45,3.97,2.0,UPI,Delivered,1.15,Returning
ORD007720,CUST1138,2025-09-28,20:40,Delhi NCR,The Belgian Waffle Co.,Desserts,4,1033.33,43.91,103.33,973.91,37,2.93,4.0,UPI,Delivered,1.15,Returning
ORD007721,CUST0568,2025-03-14,03:00,Pune,Mainland China,North Indian,1,264.76,35.62,0.0,300.38,24,2.36,5.0,Credit Card,Delivered,1.0,Returning
ORD007722,CUST0359,2025-07-15,15:39,Delhi NCR,Domino's Pizza,Burgers,4,681.79,67.62,68.18,681.23,48,9.47,1.0,UPI,Delivered,1.0,Returning
ORD007723,CUST1674,2025-06-28,20:04,Mumbai,Mainland China,Pizza,1,258.7,43.4,25.87,276.23,37,2.83,2.0,UPI,Delivered,1.15,Returning
ORD007724,CUST1638,2025-02-17,11:29,Mumbai,The Belgian Waffle Co.,Chinese,2,644.99,54.03,64.5,634.52,31,6.45,5.0,UPI,Delivered,1.0,Returning
ORD007725,CUST1358,2025-03-13,12:10,Mumbai,KFC,Chinese,2,453.39,66.52,45.34,474.57,46,6.27,3.0,Credit Card,Cancelled,1.25,Returning
ORD007726,CUST1713,2025-04-23,12:27,Bengaluru,Domino's Pizza,Pizza,1,269.59,49.14,0.0,318.73,41,3.94,3.0,UPI,Delivered,1.15,Returning
ORD007727,CUST1363,2025-09-02,12:37,Pune,Domino's Pizza,North Indian,1,296.46,49.5,29.65,316.31,48,4.01,2.0,Credit Card,Delivered,1.15,Returning
ORD007728,CUST0798,2025-11-05,07:16,Bengaluru,The Belgian Waffle Co.,South Indian,2,447.75,58.26,0.0,506.01,43,7.39,4.0,Credit Card,Delivered,1.0,Returning
ORD007729,CUST1285,2025-06-08,12:49,Delhi NCR,Burger King,Chinese,3,672.82,61.06,0.0,733.88,44,5.3,4.0,UPI,Delivered,1.25,Returning
ORD007730,CUST0887,2025-10-01,12:22,Delhi NCR,Empire Restaurant,North Indian,2,411.52,52.87,61.73,402.66,42,4.66,3.0,UPI,Delivered,1.15,Returning
ORD007731,CUST1759,2025-09-25,20:17,Hyderabad,KFC,Burgers,2,465.55,64.94,69.83,460.66,39,5.99,2.0,Debit Card,Delivered,1.25,Returning
ORD007732,CUST1223,2025-10-31,12:36,Delhi NCR,Domino's Pizza,Chinese,2,519.52,64.25,103.9,479.87,37,5.02,5.0,UPI,Delivered,1.35,Returning
ORD007733,CUST0287,2025-01-30,13:26,Delhi NCR,Meghana Foods,Biryani,3,526.22,121.9,52.62,595.5,82,18.0,3.0,Debit Card,Delivered,1.15,New
ORD007734,CUST1716,2025-04-07,13:24,Mumbai,The Belgian Waffle Co.,North Indian,2,508.74,43.45,0.0,552.19,30,2.84,2.0,Debit Card,Delivered,1.15,Returning
ORD007735,CUST1786,2025-09-08,09:04,Delhi NCR,Saravana Bhavan,South Indian,4,745.49,46.74,74.55,717.68,31,4.83,5.0,Credit Card,Cancelled,1.0,Returning
ORD007736,CUST0743,2025-01-07,23:59,Mumbai,Saravana Bhavan,South Indian,6,1438.57,37.6,143.86,1332.31,26,2.8,5.0,Credit Card,Delivered,1.0,Returning
ORD007737,CUST1506,2025-04-02,20:18,Pune,Mainland China,Chinese,4,728.66,56.71,72.87,712.5,36,3.78,4.0,UPI,Delivered,1.35,Returning
ORD007738,CUST2041,2025-04-23,15:26,Bengaluru,Haldiram's,Biryani,1,331.13,37.83,33.11,335.85,21,2.85,3.0,Debit Card,Cancelled,1.0,Returning
ORD007739,CUST1047,2025-09-16,14:12,Mumbai,Meghana Foods,South Indian,2,507.43,30.98,76.11,462.3,25,1.33,5.0,UPI,Delivered,1.0,Returning
ORD007740,CUST0296,2025-04-17,18:53,Mumbai,Mainland China,North Indian,2,469.73,46.92,46.97,469.68,37,4.87,3.0,Credit Card,Delivered,1.0,Returning
ORD007741,CUST2054,2025-03-04,12:06,Hyderabad,Mainland China,Biryani,4,862.24,39.62,0.0,901.86,26,2.1,5.0,UPI,Delivered,1.15,Returning
ORD007742,CUST0681,2025-12-24,07:25,Delhi NCR,Behrouz Biryani,Burgers,2,455.75,64.6,0.0,520.35,46,8.8,1.0,Cash on Delivery,Refunded,1.0,Returning
ORD007743,CUST1892,2025-09-28,13:13,Bengaluru,Truffles,Chinese,2,461.37,92.39,92.27,461.49,59,10.87,3.0,Cash on Delivery,Delivered,1.25,Returning
ORD007744,CUST0795,2025-07-18,22:26,Bengaluru,Empire Restaurant,Biryani,3,772.65,33.78,77.26,729.17,23,1.95,5.0,Credit Card,Delivered,1.0,Returning
ORD007745,CUST0203,2025-12-13,11:57,Mumbai,Behrouz Biryani,Desserts,1,281.87,40.39,42.28,279.98,31,3.42,2.0,UPI,Delivered,1.0,Returning
ORD007746,CUST0325,2025-12-03,15:58,Mumbai,KFC,Desserts,2,355.26,53.58,0.0,408.84,36,6.35,3.0,UPI,Delivered,1.0,Returning
ORD007747,CUST0327,2025-05-26,00:07,Delhi NCR,Truffles,Biryani,1,279.38,50.83,55.88,274.33,37,5.74,5.0,UPI,Delivered,1.0,Returning
ORD007748,CUST0987,2025-03-02,09:30,Mumbai,Saravana Bhavan,Desserts,1,269.27,52.45,0.0,321.72,39,6.1,5.0,Debit Card,Delivered,1.0,Returning
ORD007749,CUST0761,2025-04-30,17:34,Delhi NCR,Meghana Foods,South Indian,2,502.34,33.24,100.47,435.11,26,1.83,4.0,Credit Card,Delivered,1.0,Returning
ORD007750,CUST1037,2025-03-02,12:26,Mumbai,Mainland China,Biryani,1,300.97,53.49,0.0,354.46,41,4.78,4.0,UPI,Cancelled,1.15,Returning
ORD007751,CUST0907,2025-11-05,20:03,Pune,Behrouz Biryani,Pizza,1,142.63,70.46,14.26,198.83,55,8.06,2.0,Debit Card,Delivered,1.15,Returning
ORD007752,CUST1404,2025-01-26,13:41,Bengaluru,The Belgian Waffle Co.,Pizza,3,742.64,74.29,0.0,816.93,53,8.8,5.0,UPI,Delivered,1.15,Returning
ORD007753,CUST0365,2025-04-25,11:03,Delhi NCR,Mainland China,Pizza,5,1195.16,70.04,119.52,1145.68,51,10.01,2.0,Debit Card,Delivered,1.0,Returning
ORD007754,CUST1245,2025-02-09,15:17,Delhi NCR,Mainland China,Burgers,3,912.23,40.52,182.45,770.3,34,3.45,2.0,UPI,Delivered,1.0,Returning
ORD007755,CUST2121,2025-12-10,19:22,Mumbai,The Belgian Waffle Co.,Pizza,2,301.7,60.42,0.0,362.12,50,6.12,1.0,UPI,Delivered,1.15,Returning
ORD007756,CUST1649,2025-04-26,02:31,Mumbai,KFC,South Indian,2,301.23,43.4,30.12,314.51,32,4.09,4.0,Credit Card,Delivered,1.0,Returning
ORD007757,CUST1070,2025-05-16,14:11,Mumbai,The Belgian Waffle Co.,South Indian,2,625.32,38.68,0.0,664.0,31,3.04,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD007758,CUST0274,2025-10-04,19:51,Bengaluru,Empire Restaurant,Pizza,4,1015.51,57.87,101.55,971.83,36,3.97,4.0,UPI,Delivered,1.35,Returning
ORD007759,CUST1953,2025-10-26,09:19,Mumbai,Meghana Foods,North Indian,1,262.83,45.56,26.28,282.11,34,4.57,4.0,UPI,Cancelled,1.0,Returning
ORD007760,CUST1885,2025-01-21,20:46,Mumbai,Meghana Foods,North Indian,2,376.22,39.36,37.62,377.96,36,2.05,4.0,Debit Card,Delivered,1.15,Returning
ORD007761,CUST0124,2025-01-31,12:44,Bengaluru,Empire Restaurant,North Indian,2,334.5,45.31,66.9,312.91,35,3.2,4.0,Cash on Delivery,Delivered,1.15,Returning
ORD007762,CUST1353,2025-09-04,10:11,Mumbai,Saravana Bhavan,Pizza,5,821.79,59.11,0.0,880.9,40,7.58,5.0,Net Banking,Delivered,1.0,Returning
ORD007763,CUST1692,2025-01-27,17:07,Mumbai,Wow! Momo,Biryani,2,561.25,73.38,56.12,578.51,53,10.75,4.0,UPI,Delivered,1.0,Returning
ORD007764,CUST2108,2025-03-14,10:53,Bengaluru,Behrouz Biryani,Biryani,3,632.27,64.55,0.0,696.82,46,8.79,3.0,Credit Card,Delivered,1.0,Returning
ORD007765,CUST0442,2025-04-07,18:21,Bengaluru,Mainland China,Biryani,1,316.61,33.68,0.0,350.29,30,1.93,3.0,Debit Card,Delivered,1.0,Returning
ORD007766,CUST1241,2025-06-10,14:26,Delhi NCR,Wow! Momo,Desserts,2,411.63,46.38,0.0,458.01,32,4.75,4.0,UPI,Delivered,1.0,Returning
ORD007767,CUST0911,2025-12-12,09:40,Delhi NCR,Haldiram's,Pizza,3,471.9,41.52,94.38,419.04,23,3.67,5.0,UPI,Delivered,1.0,Returning
ORD007768,CUST1026,2025-10-27,21:51,Pune,Wow! Momo,Biryani,3,800.3,55.87,0.0,856.17,30,5.24,5.0,Credit Card,Delivered,1.15,Returning
ORD007769,CUST1560,2025-10-26,18:40,Bengaluru,Truffles,Burgers,4,783.32,63.07,0.0,846.39,44,8.46,2.0,UPI,Delivered,1.0,Returning
ORD007770,CUST1742,2025-10-14,15:16,Bengaluru,Wow! Momo,Biryani,2,400.34,54.74,40.03,415.05,37,6.61,4.0,UPI,Delivered,1.0,Returning
